,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 EAE2011_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE2011,EAE,2,2021_S1,[4.13 4.33],[4.1  4.27],[4.   4.17],[4.   4.17],[4.13 4.29],[4.1  4.23],[4.27 4.5 ],[4.1  4.23],[4.5  4.62],[4.03 4.17],[4.23 4.36],[4.13 4.32],[4.1  4.32],"[4.140000000000001, 4.306153846153846]",110,30,27.27272727272727
 EAE2111_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE2111_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE2111,EAE,2,2021_S1,[4.3  4.29],[4.36 4.35],[4.28 4.25],[4.02 4.07],[4.26 4.3 ],[4.36 4.43],[4.26 4.29],[4.3  4.31],[4.49 4.52],[4.13 4.2 ],[4.43 4.48],[3.79 4.03],[4.09 4.08],"[4.2361538461538455, 4.276923076923078]",133,47,35.338345864661655
 EAE2522_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE2522_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE2522,EAE,2,2021_S1,[3.8 3.9],[2.8  2.83],[4.2  4.13],[3.5 3.5],[3.3  3.25],[4.  4.1],[4.3 4.5],[3.5 3.3],[4.56 4.6 ],[4.  4.1],[4.2  4.17],[4.2  4.13],[4.2  4.25],"[3.88923076923077, 3.904615384615385]",36,10,27.77777777777778
 EAE3051_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3051,EAE,3,2021_S1,[4.15 4.2 ],[3.85 4.  ],[4.  4.1],[4.15 4.36],[4.1  4.21],[4.26 4.55],[4.15 4.5 ],[4.1  4.33],[4.5  4.67],[4.   4.06],[4.21 4.42],[3.35 3.64],[4.11 4.19],"[4.071538461538461, 4.248461538461539]",43,20,46.51162790697674
 EAE3111_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3111_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3111,EAE,3,2021_S1,[4.42 4.36],[3.75 3.83],[4.25 4.3 ],[4.08 4.25],[4.17 4.13],[4.25 4.21],[3.75 3.75],[4.33 4.5 ],[4.33 4.5 ],[4.08 4.07],[4.67 4.75],[4.5  4.64],[4.5  4.64],"[4.236923076923077, 4.302307692307692]",30,12,40.0
 EAE3121_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3121_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3121,EAE,3,2021_S1,[4.22 4.2 ],[4. 4.],[4.11 4.08],[4.44 4.4 ],[4. 4.],[3.78 3.67],[4.44 4.6 ],[4.44 4.4 ],[4.63 4.7 ],[4.11 4.08],[4.44 4.4 ],[4.11 4.13],[4.11 4.13],"[4.217692307692308, 4.214615384615385]",16,9,56.25
 EAE3311_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3311_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3311,EAE,3,2021_S1,[4.4  4.47],[4.2  4.21],[4.57 4.67],[4.54 4.63],[4.51 4.58],[4.57 4.67],[4.63 4.74],[4.66 4.74],[4.69 4.77],[4.5  4.56],[4.56 4.61],[4.26 4.25],[4.63 4.77],"[4.516923076923077, 4.59]",44,35,79.54545454545455
 EAE3331_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3331_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3331,EAE,3,2021_S1,[4.  4.2],[4.   4.13],[3.91 4.  ],[3.91 4.06],[4.09 4.14],[4.18 4.23],[4.64 4.77],[4.14 4.23],[4.52 4.75],[4.14 4.25],[4.14 4.36],[4.59 4.71],[4.27 4.65],"[4.194615384615385, 4.344615384615385]",64,22,34.375
 EAE3342_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3342_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3342,EAE,3,2021_S1,[4.71 4.84],[4.48 4.63],[4.62 4.8 ],[4.81 4.88],[4.71 4.8 ],[4.71 4.84],[4.67 4.8 ],[4.81 4.88],,,,,,"[4.69, 4.80875]",54,21,38.88888888888889
 EAE3531_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3531_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3531,EAE,3,2021_S1,[3.93 4.1 ],[3.86 4.07],[3.93 4.  ],[3.86 4.  ],[4.14 4.21],[4.14 4.21],[4.57 4.72],[4.14 4.21],,,,,,"[4.07125, 4.19]",18,14,77.77777777777779
 EAE3541_CLAYTON_ON-CAMPUS_ON_S1-01 , EAE3541_CLAYTON_ON-CAMPUS_ON_S1-01 ,EAE3541,EAE,3,2021_S1,[4.2  4.25],[3.9 4. ],[4.2  4.25],[4.4  4.67],[3.9  4.17],[4.2  4.25],[4.6  4.67],[4.4 4.5],,,,,,"[4.225, 4.345000000000001]",17,10,58.82352941176471
 ECB1101_PENINSULA_ON-CAMPUS_ON_S1-01 , ECB1101_PENINSULA_ON-CAMPUS_ON_S1-01 ,ECB1101,ECB,1,2021_S1,[4.06 4.06],[4.2  4.18],[4.14 4.13],[4.12 4.13],[4.02 4.04],[4.2 4.2],[4.2  4.21],[4.12 4.17],[4.27 4.25],[4.24 4.25],[4.14 4.12],[4.2  4.19],[4.06 4.1 ],"[4.151538461538462, 4.156153846153845]",165,51,30.909090909090907
 ECB2330_PENINSULA_ON-CAMPUS_ON_S1-01 , ECB2330_PENINSULA_ON-CAMPUS_ON_S1-01 ,ECB2330,ECB,2,2021_S1,[4.25 4.21],[4.25 4.27],[4.42 4.36],[4.42 4.36],[4.46 4.42],[4.33 4.25],[4.46 4.42],[4.39 4.38],[4.41 4.35],[4.35 4.31],[4.39 4.32],[4.35 4.31],[4.39 4.32],"[4.374615384615385, 4.32923076923077]",92,24,26.08695652173913
 ECB3121_PENINSULA_ON-CAMPUS_ON_S1-01 , ECB3121_PENINSULA_ON-CAMPUS_ON_S1-01 ,ECB3121,ECB,3,2021_S1,[4.21 4.33],[4.57 4.72],[4.14 4.5 ],[4.21 4.5 ],[4.07 4.5 ],[4.21 4.63],[4.43 4.63],[4.36 4.63],[4.15 4.4 ],[4.31 4.42],[4.23 4.42],[4.31 4.42],[4.25 4.33],"[4.265384615384615, 4.4946153846153845]",86,14,16.27906976744186
 ECC1000_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC1000_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC1000,ECC,1,2021_S1,[4.52 4.65],[4.67 4.8 ],[4.51 4.68],[4.24 4.42],[4.57 4.72],[4.52 4.68],[4.39 4.57],[4.54 4.66],[4.45 4.58],[4.64 4.76],[4.45 4.59],[4.25 4.36],[4.28 4.45],"[4.463846153846155, 4.609230769230768]",648,191,29.475308641975307
 ECC1100_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC1100_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC1100,ECC,1,2021_S1,[4.34 4.55],[4.32 4.48],[4.45 4.57],[4.15 4.47],[4.17 4.37],[4.17 4.31],[4.34 4.51],[4.15 4.26],[4.37 4.35],[4.46 4.55],[4.24 4.29],[4.04 4.17],[4.18 4.2 ],"[4.26, 4.390769230769231]",392,114,29.081632653061224
 ECC1550_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC1550_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC1550,ECC,1,2021_S1,[4.5 4.5],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.5 4.5],[4.5 4.5],[4.17 4.5 ],[4.5 4.5],[4.33 4.5 ],[4.  4.5],[4.  4.5],[4.33 4.5 ],"[4.423846153846154, 4.576923076923077]",24,6,25.0
 ECC2000_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC2000_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC2000,ECC,2,2021_S1,[4.12 4.16],[4.24 4.31],[4.  4.1],[3.63 3.74],[3.83 3.97],[3.93 4.04],[4.11 4.17],[3.93 4.03],[3.97 4.04],[4.23 4.27],[3.89 4.  ],[3.8  3.89],[3.93 4.03],"[3.9699999999999993, 4.0576923076923075]",320,243,75.9375
 ECC2010_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC2010_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC2010,ECC,2,2021_S1,[4.17 4.25],[4.31 4.33],[4.07 4.19],[4.07 4.13],[4.05 4.18],[4.15 4.25],[4.33 4.48],[3.95 4.1 ],[4.09 4.18],[4.38 4.52],[4.   4.11],[4.06 4.14],[4.11 4.17],"[4.133846153846154, 4.233076923076923]",162,55,33.95061728395062
 ECC2400_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC2400_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC2400,ECC,2,2021_S1,[4.72 4.81],[4.67 4.75],[4.78 4.86],[4.72 4.81],[4.78 4.86],[4.82 4.89],[4.67 4.81],[4.78 4.86],[4.72 4.81],[4.76 4.89],[4.78 4.86],[4.72 4.86],[4.67 4.81],"[4.737692307692308, 4.836923076923077]",30,18,60.0
 ECC2450_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC2450_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC2450,ECC,2,2021_S1,[3.31 3.46],[3.07 3.16],[3.33 3.47],[3.18 3.33],[3.04 3.13],[3.24 3.26],[3.87 4.03],[3. 3.],[3.33 3.34],[3.78 3.83],[3.56 3.59],[3.13 3.13],[3.38 3.4 ],"[3.3246153846153854, 3.3946153846153853]",182,45,24.725274725274726
 ECC2460_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC2460_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC2460,ECC,2,2021_S1,[4.67 4.81],[4.72 4.81],[4.56 4.68],[4.56 4.68],[4.61 4.75],[4.67 4.75],[4.39 4.5 ],[4.78 4.86],[4.44 4.5 ],[4.61 4.75],[4.61 4.75],[4.67 4.81],[4.67 4.81],"[4.612307692307692, 4.727692307692307]",28,18,64.28571428571429
 ECC2800_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC2800_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC2800,ECC,2,2021_S1,[4.29 4.52],[4.29 4.62],[4.25 4.42],[4.27 4.48],[4.43 4.62],[4.36 4.54],[4.25 4.47],[4.37 4.68],[4.27 4.35],[4.6  4.72],[4.45 4.52],[4.57 4.73],[4.53 4.68],"[4.3792307692307695, 4.565384615384615]",122,51,41.80327868852459
 ECC3600_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3600_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3600,ECC,3,2021_S1,[4.26 4.53],[4.15 4.29],[4.43 4.55],[3.88 4.1 ],[4.38 4.59],[4.5  4.63],[4.28 4.5 ],[4.3  4.59],[4.28 4.46],[4.28 4.4 ],[4.2  4.55],[4.28 4.55],[4.35 4.59],"[4.274615384615386, 4.486923076923077]",88,40,45.45454545454545
 ECC3660_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3660_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3660,ECC,3,2021_S1,[4.16 4.13],[4.32 4.35],[4.16 4.15],[3.74 3.78],[4.05 4.08],[4.21 4.22],[4.05 4.22],[4.05 4.04],[4.16 4.13],[4.63 4.77],[4. 4.],[3.84 4.05],[4.21 4.22],"[4.121538461538462, 4.164615384615384]",62,19,30.64516129032258
 ECC3670_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3670_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3670,ECC,3,2021_S1,[3.77 4.  ],[3.75 4.03],[4.02 4.16],[3.57 3.76],[3.57 3.9 ],[3.5  3.65],[4.02 4.13],[3.39 3.73],[3.98 4.09],[4.26 4.3 ],[3.98 4.08],[3.91 4.  ],[3.8  3.94],"[3.8092307692307688, 3.982307692307692]",140,44,31.428571428571427
 ECC3710_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3710_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3710,ECC,3,2021_S1,[4.5  4.64],[4.5  4.64],[4.44 4.55],[4.36 4.5 ],[4.43 4.53],[4.44 4.5 ],[4.47 4.64],[4.31 4.38],[4.38 4.34],[4.47 4.55],[4.33 4.43],[4.25 4.36],[4.28 4.28],"[4.396923076923077, 4.487692307692307]",127,36,28.346456692913385
 ECC3810_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3810_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3810,ECC,3,2021_S1,[3.78 3.92],[3.59 3.82],[3.7  3.85],[3.78 3.82],[3.65 3.7 ],[3.7  3.77],[3.85 3.92],[3.44 3.44],[3.93 3.92],[3.93 4.  ],[3.58 3.61],[3.54 3.5 ],[3.81 3.86],"[3.713846153846154, 3.779230769230769]",64,27,42.1875
 ECC3870_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3870_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3870,ECC,3,2021_S1,[3.81 4.06],[4.25 4.38],[4.19 4.5 ],[3.13 3.5 ],[4.27 4.56],[4.4  4.56],[4.38 4.5 ],[4.19 4.61],[4.29 4.36],[4.63 4.7 ],[4.38 4.61],[4.06 4.33],[4.69 4.77],"[4.205384615384616, 4.418461538461538]",37,16,43.24324324324324
 ECC3890_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC3890_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC3890,ECC,3,2021_S1,[4.26 4.33],[4.17 4.43],[4.   4.29],[4.   4.13],[3.87 4.11],[3.91 4.19],[4.3  4.62],[4.09 4.29],[4.   4.22],[4.23 4.65],[4.32 4.65],[3.82 4.33],[4.14 4.33],"[4.085384615384616, 4.351538461538461]",64,23,35.9375
 ECC4650_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC4650_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC4650,ECC,4,2021_S1,[4.25 4.25],[4.13 4.17],[4.   4.25],[3.88 3.83],[4.   4.17],[4.13 4.17],[4.5 4.7],[3.75 3.9 ],[3.86 4.25],[4.25 4.25],[4.13 4.5 ],[4.38 4.5 ],[4.29 4.33],"[4.11923076923077, 4.251538461538462]",20,8,40.0
 ECC4660_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC4660_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC4660,ECC,4,2021_S1,[4.1  4.25],[4.   4.25],[4.1 4.3],[3.8 4. ],[3.8 4. ],[4.   4.25],[4.6  4.67],[4.   4.25],[3.8 4. ],[4.6  4.67],[3.9 4.1],[4.4  4.67],[4.1 4.3],"[4.092307692307692, 4.285384615384616]",20,10,50.0
 ECC5900_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC5900_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC5900,ECC,5,2021_S1,[4.57 4.63],[4.43 4.63],[4.57 4.63],[4.43 4.63],[4.57 4.63],[4.62 4.78],[4.71 4.8 ],[4.57 4.72],[4.5 4.5],[4.64 4.72],[4.29 4.33],[4.29 4.33],[4.31 4.29],"[4.5, 4.586153846153845]",17,14,82.35294117647058
 ECC5901_CLAYTON_ON-CAMPUS_ON_S1-01 , ECC5901_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECC5901,ECC,5,2021_S1,[4.2  4.25],[4.2  4.25],[4.2  4.25],[4.4  4.67],[4.2  4.25],[4.2  4.25],[4.2  4.25],[4.75 4.83],[4.2  4.25],[4.2  4.25],[4.2  4.25],[4.2  4.25],[4.2  4.25],"[4.2576923076923086, 4.326923076923077]",16,5,31.25
 ECC5953_CLAYTON_EVENING_ON_S1-01 , ECC5953_CLAYTON_EVENING_ON_S1-01 ,ECC5953,ECC,5,2021_S1,[4.56 4.69],[4.54 4.64],[4.56 4.69],[4.49 4.61],[4.56 4.69],[4.51 4.61],[4.54 4.66],[4.56 4.71],[4.6  4.69],[4.6  4.71],[4.56 4.66],[4.54 4.64],[4.58 4.69],"[4.553846153846154, 4.668461538461538]",106,57,53.77358490566038
 ECE2071_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE2071_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE2071,ECE,2,2021_S1,[3.92 3.98],[3.8  3.89],[3.87 3.97],[3.27 3.28],[3.61 3.73],[3.85 3.91],[3.97 4.08],[3.75 3.85],[4.03 4.06],[3.73 3.83],[3.83 3.93],[3.71 3.78],[3.71 3.81],"[3.773076923076923, 3.853846153846154]",437,119,27.23112128146453
 ECE2131_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE2131_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE2131,ECE,2,2021_S1,[3.85 3.97],[3.8  3.93],[3.73 3.86],[3.53 3.58],[3.69 3.86],[3.74 3.85],[4.06 4.11],[3.51 3.72],[3.75 3.9 ],[3.9  3.97],[4.04 4.16],[3.67 3.75],[3.45 3.58],"[3.7476923076923083, 3.864615384615384]",328,100,30.48780487804878
 ECE3051_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE3051,ECE,3,2021_S1,[4.19 4.24],[4.05 4.12],[4.02 4.12],[3.57 3.63],[3.91 3.98],[3.91 3.98],[4.09 4.15],[3.88 4.  ],[3.93 4.  ],[3.95 4.05],[4.23 4.19],[3.75 3.82],[3.91 3.98],"[3.953076923076923, 4.02]",173,45,26.011560693641616
 ECE3073_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE3073_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE3073,ECE,3,2021_S1,[3.63 3.83],[3.62 3.88],[3.74 3.89],[3.52 3.5 ],[3.6  3.75],[3.83 4.  ],[4.1  4.17],[3.49 3.61],[3.64 3.78],[3.88 4.04],[3.95 4.03],[3.48 3.43],[3.12 3.44],"[3.661538461538462, 3.7961538461538464]",141,42,29.78723404255319
 ECE3093_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE3093_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE3093,ECE,3,2021_S1,[4.18 4.14],[3.91 4.08],[4.27 4.38],[4.09 4.08],[4.27 4.25],[4.27 4.25],[4.45 4.42],[3.82 4.  ],,,,,,"[4.1575, 4.2]",45,11,24.444444444444443
 ECE3141_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE3141_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE3141,ECE,3,2021_S1,[4.16 4.2 ],[4.09 4.15],[4.05 4.11],[3.84 3.93],[4.07 4.14],[4.13 4.2 ],[4.11 4.3 ],[4.02 4.14],[4.17 4.24],[3.77 3.98],[4.23 4.33],[4.  4.1],[4.27 4.5 ],"[4.069999999999999, 4.178461538461539]",210,56,26.666666666666668
 ECE3161_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE3161_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE3161,ECE,3,2021_S1,[3.61 3.71],[3.91 4.  ],[3.9 4. ],[3.51 3.67],[3.62 3.75],[3.73 3.84],[4.04 4.15],[3.54 3.71],[3.85 3.96],[3.67 3.78],[4.   4.07],[3.54 3.59],[3.11 3.25],"[3.6946153846153846, 3.8061538461538467]",275,68,24.727272727272727
 ECE4042_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE4042_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE4042,ECE,4,2021_S1,[4.52 4.69],[4.48 4.75],[4.52 4.75],[4.52 4.63],[4.43 4.63],[4.52 4.75],[4.71 4.8 ],[4.57 4.75],[4.43 4.55],[4.43 4.69],[4.4  4.59],[4.43 4.69],[4.38 4.63],"[4.487692307692307, 4.684615384615385]",53,21,39.62264150943396
 ECE4055_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE4055_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE4055,ECE,4,2021_S1,[4.21 4.55],[3.95 4.19],[4.17 4.5 ],[4.21 4.42],[4.05 4.06],[4.42 4.64],[4.42 4.55],[4.05 4.19],[4.32 4.43],[4.11 4.18],[4.32 4.43],[4.11 4.43],[4.21 4.43],"[4.196153846153846, 4.384615384615385]",31,19,61.29032258064516
 ECE4076_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE4076_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE4076,ECE,4,2021_S1,[4.14 4.12],[4.2  4.14],[4.1  4.14],[3.7  3.77],[3.79 3.82],[3.97 3.96],[4.37 4.42],[4.   4.02],[4.14 4.11],[4.24 4.29],[4.31 4.38],[3.76 3.85],[3.9 4. ],"[4.047692307692308, 4.078461538461538]",124,30,24.193548387096776
 ECE4081_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE4081_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE4081,ECE,4,2021_S1,[4.46 4.5 ],[4.58 4.75],[4.63 4.75],[4.48 4.62],[4.35 4.44],[4.63 4.7 ],[4.63 4.7 ],[4.58 4.7 ],[4.46 4.5 ],[4.25 4.5 ],[4.74 4.86],[4.33 4.4 ],[4.46 4.58],"[4.506153846153846, 4.615384615384615]",64,24,37.5
 ECE4094_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE4094_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE4094,ECE,4,2021_S1,[4.33 4.5 ],[4.25 4.3 ],[4.17 4.5 ],[4.   4.33],[3.92 4.5 ],[4.36 4.58],[4.33 4.64],[4.42 4.75],[4.67 4.83],[4.58 4.75],[4.58 4.75],[4.67 4.75],[4.67 4.75],"[4.380769230769231, 4.61]",85,12,14.117647058823529
 ECE4095_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE4095_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE4095,ECE,4,2021_S1,[4.5 4.5],[4.5  4.83],[4.5  4.83],[4.75 4.83],[4.25 4.17],[4.5 4.5],[4.75 4.83],[4.75 4.83],[4.5 4.5],[4.75 4.83],[4.5 4.5],[4.75 4.83],[4.75 4.83],"[4.596153846153846, 4.677692307692308]",35,4,11.428571428571429
 ECE5155_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE5155_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE5155,ECE,5,2021_S1,[4.25 4.17],[4.25 4.5 ],[4.25 4.17],[4.25 4.17],[4.5 4.5],[4. 4.],[4.25 4.17],[4.5 4.5],[4.25 4.17],[4.25 4.17],[4. 4.],[4. 4.],[3.75 3.83],"[4.1923076923076925, 4.180769230769231]",6,4,66.66666666666666
 ECE5176_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE5176_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE5176,ECE,5,2021_S1,[3.71 3.94],[3.65 3.88],[3.65 4.  ],[3.47 3.67],[3.59 3.92],[3.41 3.75],[4.18 4.56],[3.53 3.88],[4.   4.56],[3.94 4.4 ],[3.94 4.3 ],[3.35 3.67],[3.76 4.33],"[3.7061538461538457, 4.066153846153846]",25,17,68.0
 ECE5881_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE5881_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE5881,ECE,5,2021_S1,[4.  4.2],[3.75 3.94],[4.   4.42],[3.79 4.  ],[3.79 4.25],[3.88 4.3 ],[4.21 4.58],[3.71 4.07],[4.21 4.3 ],[4.08 4.2 ],[4.   4.05],[3.92 3.93],[3.88 3.95],"[3.94, 4.168461538461539]",45,24,53.333333333333336
 ECE5883_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE5883_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE5883,ECE,5,2021_S1,[4.27 4.33],[4.1 4.4],[4.23 4.5 ],[4.23 4.56],[4.17 4.3 ],[4.2 4.5],[4.5  4.62],[4.17 4.41],[4.37 4.42],[4.27 4.5 ],[4.1  4.25],[4.27 4.29],[3.97 4.12],"[4.2192307692307685, 4.4]",53,30,56.60377358490566
 ECE6883_CLAYTON_ON-CAMPUS_ON_S1-01 , ECE6883_CLAYTON_ON-CAMPUS_ON_S1-01 ,ECE6883,ECE,6,2021_S1,[4.4  4.33],[4.4  4.33],[4.2  4.25],[4.2  4.25],[4.4  4.33],[4.5 4.5],[4.6  4.88],[4.2  4.67],[4.5 4.5],[4.6  4.67],[4.4  4.67],[4.2  4.25],[4.  4.5],"[4.353846153846154, 4.4715384615384615]",9,5,55.55555555555556
 ECF1100_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF1100_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF1100,ECF,1,2021_S1,[4.34 4.44],[4.44 4.59],[4.3  4.41],[4.08 4.21],[4.27 4.39],[4.24 4.32],[4.32 4.43],[4.27 4.36],[4.36 4.42],[4.49 4.62],[4.34 4.47],[4.16 4.31],[4.26 4.37],"[4.297692307692308, 4.410769230769231]",835,239,28.622754491017965
 ECF1100_CITY_ON-CAMPUS_ON_TRI-A-29 , ECF1100_CITY_ON-CAMPUS_ON_TRI-A-29 ,ECF1100,ECF,1,2021_S1,[4.06 4.13],[4.21 4.27],[4.   4.03],[3.84 3.9 ],[4.06 4.07],[4.03 4.05],[4.12 4.18],[3.91 4.  ],[3.93 3.97],[4.15 4.16],[3.82 3.88],[4.03 4.07],[3.88 3.95],"[4.003076923076923, 4.05076923076923]",78,33,42.30769230769231
 ECF1200_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF1200_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF1200,ECF,1,2021_S1,[4.26 4.3 ],[4.2  4.24],[4.21 4.23],[4.13 4.19],[4.18 4.22],[4.16 4.21],[4.22 4.25],[4.18 4.22],[4.26 4.27],[4.29 4.31],[4.2  4.24],[4.13 4.24],[4.19 4.27],"[4.200769230769231, 4.245384615384615]",467,154,32.97644539614561
 ECF1200_CITY_ON-CAMPUS_ON_TRI-A-29 , ECF1200_CITY_ON-CAMPUS_ON_TRI-A-29 ,ECF1200,ECF,1,2021_S1,[4.11 4.08],[3.89 3.88],[4.13 4.1 ],[3.78 3.88],[3.88 3.83],[3.89 3.88],[4.11 4.13],[4.13 4.1 ],[3.88 3.83],[4.13 4.17],[3.78 3.67],[3.67 3.67],[3.89 3.75],"[3.9438461538461542, 3.920769230769231]",26,9,34.61538461538461
 ECF2331_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF2331_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF2331,ECF,2,2021_S1,[4.33 4.43],[4.2  4.31],[4.18 4.29],[4.17 4.32],[4.2  4.36],[4.24 4.33],[4.3  4.35],[4.22 4.31],[4.23 4.32],[4.38 4.4 ],[4.23 4.28],[4.29 4.37],[4.25 4.3 ],"[4.247692307692308, 4.336153846153846]",329,92,27.96352583586626
 ECF2331_CITY_ON-CAMPUS_ON_TRI-A-29 , ECF2331_CITY_ON-CAMPUS_ON_TRI-A-29 ,ECF2331,ECF,2,2021_S1,[4.14 4.25],[4.29 4.33],[4. 4.],[4.14 4.25],[4.14 4.25],[4. 4.],[4.29 4.33],[4.   4.25],[4. 4.],[4.29 4.33],[4.14 4.33],[3.86 3.88],[3.71 3.88],"[4.076923076923077, 4.16]",33,7,21.21212121212121
 ECF2721_CAULFIELD_ON-CAMPUS_ON_S1-01 , ECF2721_CAULFIELD_ON-CAMPUS_ON_S1-01 ,ECF2721,ECF,2,2021_S1,[4.22 4.31],[4.27 4.37],[4.2  4.34],[4.04 4.19],[4.12 4.29],[4.15 4.31],[4.26 4.43],[4.1  4.29],[4.21 4.32],[4.25 4.33],[4.2  4.29],[4.14 4.31],[4.16 4.26],"[4.178461538461539, 4.310769230769231]",618,212,34.3042071197411
