,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
1844, NUT3005_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT3005,NUT,3,S1,3.23,3.18,3.82,4.03,3.8,3.5,4.13,3.43,3.64,79,40,50.63291139240506
1845, NUT3006_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT3006,NUT,3,S1,4.29,4.29,4.4,4.22,4.31,4.29,4.23,4.39,4.302499999999999,79,45,56.9620253164557
1846, NUT3008_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT3008,NUT,3,S1,4.32,4.05,4.18,3.92,4.29,4.26,4.32,4.26,4.199999999999999,81,38,46.913580246913575
1847, NUT4111_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT4111,NUT,4,S1,4.33,3.67,4.33,4.33,4.33,4.33,5.0,4.0,4.29,4,3,75.0
1848, NUT5001_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT5001,NUT,5,S1,3.85,3.62,4.25,3.46,4.42,4.42,4.46,3.92,4.050000000000001,63,13,20.634920634920633
1849, NUT5002_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT5002,NUT,5,S1,4.5,4.44,4.48,4.4,4.44,4.52,4.64,4.6,4.5025,63,25,39.682539682539684
1850, NUT5005_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT5005,NUT,5,S1,4.48,4.24,4.42,4.36,4.39,4.18,4.78,4.48,4.41625,60,33,55.00000000000001
1851, NUT5006_CLAYTON_ON-CAMPUS_ON_S1-01 ,NUT5006,NUT,5,S1,3.67,3.53,3.87,3.47,3.6,3.67,4.47,3.6,3.7350000000000003,60,15,25.0
1852, OCC1011_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC1011,OCC,1,S1,4.37,4.22,4.18,4.2,4.2,4.27,4.32,4.34,4.262499999999999,110,60,54.54545454545454
1853, OCC1021_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC1021,OCC,1,S1,3.74,3.36,3.44,3.6,3.67,3.8,3.89,3.6,3.6375,106,55,51.886792452830186
1854, OCC2012_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC2012,OCC,2,S1,3.45,2.27,3.24,2.57,3.29,3.25,4.12,2.96,3.1437500000000003,129,51,39.53488372093023
1855, OCC2013_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC2013,OCC,2,S1,3.42,2.78,3.55,3.32,3.58,3.28,3.98,3.18,3.38625,136,50,36.76470588235294
1856, OCC2014_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC2014,OCC,2,S1,3.85,3.35,3.72,3.54,3.66,3.39,4.04,3.57,3.64,128,48,37.5
1857, OCC3000_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC3000,OCC,3,S1,3.72,3.66,3.81,3.7,3.74,3.76,3.92,3.77,3.7600000000000002,124,34,27.419354838709676
1858, OCC3031_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC3031,OCC,3,S1,3.74,2.88,3.67,3.55,3.78,3.52,4.12,3.31,3.57125,118,65,55.08474576271186
1859, OCC3041_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC3041,OCC,3,S1,4.25,4.4,4.3,4.19,4.38,3.98,4.3,4.35,4.26875,121,63,52.066115702479344
1860, OCC3061_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC3061,OCC,3,S1,4.1,3.4,4.16,3.88,4.19,3.95,4.38,3.86,3.9899999999999998,115,58,50.43478260869565
1861, OCC4040_PENINSULA_ON-CAMPUS_ON_T2-57 ,OCC4040,OCC,4,S1,3.88,3.38,3.5,3.09,3.58,3.25,4.04,3.33,3.5062499999999996,43,24,55.81395348837209
1862, OCC4071_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC4071,OCC,4,S1,3.67,3.03,3.85,3.45,3.27,3.39,4.09,3.39,3.5175,84,33,39.285714285714285
1863, OCC4081_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC4081,OCC,4,S1,4.26,3.59,4.02,4.14,4.27,4.14,4.48,4.25,4.14375,103,44,42.71844660194174
1864, OCC5080_PENINSULA_ON-CAMPUS_ON_S1-01 ,OCC5080,OCC,5,S1,3.18,2.36,3.55,3.33,3.36,3.27,4.45,3.45,3.36875,44,11,25.0
1865, OHS1000_CAULFIELD_DE_OFF_S1-01 ,OHS1000,OHS,1,S1,3.99,3.98,3.92,3.82,3.91,3.95,4.07,3.92,3.9450000000000003,672,244,36.30952380952381
1866, OHS1000_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,OHS1000,OHS,1,S1,4.44,4.22,4.22,4.33,4.22,4.22,4.22,4.11,4.2475,26,9,34.61538461538461
1867, OPM4000_CAULFIELD_ON-CAMPUS_ON_S1-01 ,OPM4000,OPM,4,S1,4.19,4.25,4.13,4.06,4.13,4.19,4.44,4.0,4.17375,28,16,57.14285714285714
1868, OPM4001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,OPM4001,OPM,4,S1,4.08,3.5,3.92,3.92,3.92,3.92,4.17,3.75,3.8975,26,12,46.15384615384615
1869, OPM5000_CAULFIELD_ON-CAMPUS_ON_S1-01 ,OPM5000,OPM,5,S1,4.0,3.33,4.0,3.67,3.67,3.33,4.67,3.33,3.75,42,3,7.142857142857142
1870, OPM5002_CAULFIELD_ON-CAMPUS_ON_S1-01 ,OPM5002,OPM,5,S1,3.86,3.83,4.17,3.5,3.8,3.83,4.0,3.67,3.8325000000000005,41,7,17.073170731707318
1871, PAR1011_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR1011,PAR,1,S1,4.7,4.73,4.31,4.21,4.6,4.28,4.78,4.7,4.53875,110,40,36.36363636363637
1872, PAR1021_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR1021,PAR,1,S1,4.37,3.97,4.11,3.81,4.18,4.24,4.45,4.08,4.15125,104,38,36.53846153846153
1873, PAR1031_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR1031,PAR,1,S1,3.79,3.05,3.59,3.2,3.64,3.29,4.43,3.38,3.5462499999999997,109,42,38.53211009174312
1874, PAR2011_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR2011,PAR,2,S1,4.56,4.44,4.36,4.16,4.42,4.21,4.56,4.56,4.4087499999999995,139,43,30.935251798561154
1875, PAR2031_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR2031,PAR,2,S1,3.9,3.37,3.64,2.63,3.31,3.36,4.02,3.12,3.4187499999999997,144,51,35.41666666666667
1876, PAR3011_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR3011,PAR,3,S1,4.42,4.17,3.87,3.59,4.42,4.23,4.43,4.38,4.18875,123,53,43.08943089430895
1877, PAR3021_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR3021,PAR,3,S1,3.63,2.98,3.27,3.14,3.48,3.27,4.21,3.06,3.38,120,48,40.0
1878, PAR3031_PENINSULA_ON-CAMPUS_ON_S1-01 ,PAR3031,PAR,3,S1,4.33,3.74,4.11,3.85,4.33,4.33,4.48,4.07,4.154999999999999,126,46,36.507936507936506
1879, PAR5200_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5200,PAR,5,S1,4.4,4.2,4.0,3.6,3.4,3.6,4.2,3.4,3.85,28,5,17.857142857142858
1880, PAR5220_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5220,PAR,5,S1,4.5,4.0,4.0,3.5,4.5,4.0,4.5,4.5,4.1875,13,2,15.384615384615385
1881, PAR5250_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5250,PAR,5,S1,4.33,4.33,4.0,4.0,2.0,3.67,4.33,3.0,3.7074999999999996,9,3,33.33333333333333
1882, PAR5401_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5401,PAR,5,S1,4.59,4.19,4.22,4.04,4.48,4.44,4.56,4.37,4.36125,78,27,34.61538461538461
1883, PAR5420_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5420,PAR,5,S1,3.73,3.07,3.29,3.54,3.57,3.47,4.4,3.27,3.5425,57,15,26.31578947368421
1884, PAR5430_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5430,PAR,5,S1,4.29,4.29,4.12,4.06,4.41,4.25,4.47,4.29,4.2725,67,17,25.37313432835821
1885, PBH1102_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,PBH1102,PBH,1,S1,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,3.875,8,2,25.0
1886, PBH1102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH1102,PBH,1,S1,4.35,4.31,4.24,3.88,4.19,4.12,4.42,4.38,4.236250000000001,51,26,50.98039215686274
1887, PBH2003_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH2003,PBH,2,S1,3.5,3.33,3.67,3.5,4.33,4.17,4.33,3.83,3.8324999999999996,33,6,18.181818181818183
1888, PBH3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3001,PBH,3,S1,4.13,3.63,3.88,3.63,3.63,4.13,4.63,4.13,3.9737499999999994,17,8,47.05882352941176
1889, PBH3002_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3002,PBH,3,S1,4.35,4.19,4.35,4.04,4.15,4.31,4.54,4.35,4.284999999999999,64,26,40.625
1890, PBH3003_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3003,PBH,3,S1,3.9,3.85,3.9,3.74,3.85,3.8,4.2,3.75,3.8737500000000002,42,20,47.61904761904761
1891, PBH3004_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3004,PBH,3,S1,4.08,3.08,4.15,2.92,3.92,4.0,4.38,3.77,3.7874999999999996,29,13,44.827586206896555
1892, PBH3005_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3005,PBH,3,S1,4.26,4.0,4.16,4.42,4.32,4.37,4.84,4.42,4.34875,51,19,37.254901960784316
1893, PGC5101_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5101,PGC,5,S1,4.15,3.85,4.08,3.62,4.08,3.92,4.46,3.85,4.001250000000001,37,13,35.13513513513514
1894, PGC5102_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5102,PGC,5,S1,4.3,4.0,4.3,3.9,3.8,4.1,4.3,4.2,4.1125,16,10,62.5
1895, PGC5108_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5108,PGC,5,S1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,2,66.66666666666666
1896, PGC5116_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5116,PGC,5,S1,4.38,4.0,4.15,4.46,4.46,4.17,4.33,4.08,4.253749999999999,16,13,81.25
1897, PGC5117_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5117,PGC,5,S1,4.75,4.63,4.63,4.75,5.0,4.63,4.5,4.88,4.72125,14,8,57.14285714285714
1898, PGC5118_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5118,PGC,5,S1,4.44,4.38,4.31,4.19,4.38,4.44,4.56,4.31,4.37625,21,16,76.19047619047619
1899, PGC5119_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5119,PGC,5,S1,3.0,2.75,3.25,4.0,3.5,4.0,3.75,2.75,3.375,13,4,30.76923076923077
1900, PGP5011_PARKVILLE_DE-ONLINE_OFF_T1-58 ,PGP5011,PGP,5,S1,4.1,4.1,4.1,3.8,4.0,4.1,4.2,4.0,4.049999999999999,168,10,5.952380952380952
1901, PGP5021_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGP5021,PGP,5,S1,4.4,4.2,4.2,4.0,3.6,3.2,4.2,4.0,3.975,99,5,5.05050505050505
1902, PGW5201_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5201,PGW,5,S1,4.0,2.73,3.73,3.64,3.13,3.27,4.71,3.47,3.585,41,15,36.58536585365854
1903, PGW5202_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5202,PGW,5,S1,4.18,2.91,3.55,3.91,3.82,3.91,4.45,3.55,3.785,29,11,37.93103448275862
1904, PGW5203_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5203,PGW,5,S1,4.5,4.5,4.25,4.25,4.0,4.25,4.5,4.0,4.28125,11,4,36.36363636363637
1905, PGW5204_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5204,PGW,5,S1,4.75,4.75,4.75,4.5,4.5,4.75,4.75,4.5,4.65625,13,4,30.76923076923077
1906, PGW5207_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5207,PGW,5,S1,4.4,3.4,3.6,4.0,4.0,3.8,4.0,4.0,3.9,15,5,33.33333333333333
1907, PGW5209_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5209,PGW,5,S1,4.25,4.25,4.0,3.75,3.75,4.0,4.75,4.0,4.09375,17,4,23.52941176470588
1908, PGW5211_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGW5211,PGW,5,S1,3.8,3.8,3.8,4.0,3.6,3.8,4.6,4.0,3.925,11,5,45.45454545454545
1909, PHA3011_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PHA3011,PHA,3,S1,3.5,4.0,4.5,4.0,4.5,4.5,5.0,4.0,4.25,3,2,66.66666666666666
1910, PHA3011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHA3011,PHA,3,S1,4.14,4.06,4.09,4.17,4.12,4.09,4.24,3.94,4.10625,143,35,24.475524475524477
1911, PHA3021_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PHA3021,PHA,3,S1,3.5,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,3,2,66.66666666666666
1912, PHA3021_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHA3021,PHA,3,S1,4.06,4.13,3.94,4.06,3.94,4.07,3.94,4.13,4.03375,95,16,16.842105263157894
1913, PHO1203_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,PHO1203,PHO,1,S1,4.29,4.29,4.29,4.43,4.43,4.43,4.43,4.43,4.3774999999999995,13,7,53.84615384615385
1914, PHO1203_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PHO1203,PHO,1,S1,4.17,4.26,4.23,4.35,4.17,4.13,4.3,4.35,4.245,64,23,35.9375
1915, PHR1011_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR1011,PHR,1,S1,3.75,4.0,4.25,4.0,3.5,3.5,3.75,4.0,3.84375,4,4,100.0
1916, PHR1011_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1011,PHR,1,S1,3.95,4.05,3.98,3.69,4.05,4.09,4.3,4.04,4.01875,187,97,51.87165775401069
1917, PHR1021_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR1021,PHR,1,S1,3.75,4.0,3.5,4.0,4.0,4.0,3.75,3.75,3.84375,4,4,100.0
1918, PHR1021_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1021,PHR,1,S1,4.01,4.07,4.02,3.68,3.85,3.99,4.35,3.92,3.98625,195,91,46.666666666666664
1919, PHR1031_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR1031,PHR,1,S1,3.75,4.0,3.75,4.0,3.75,3.75,3.75,3.75,3.8125,4,4,100.0
1920, PHR1031_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1031,PHR,1,S1,3.91,4.04,4.02,3.64,3.88,3.96,4.31,3.98,3.9675,190,96,50.526315789473685
1921, PHR1101_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1101,PHR,1,S1,3.65,3.59,3.63,3.38,3.24,3.41,4.41,3.35,3.5825000000000005,45,17,37.77777777777778
1922, PHR2011_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR2011,PHR,2,S1,4.5,4.5,4.5,4.5,4.0,4.0,4.0,4.0,4.25,5,2,40.0
1923, PHR2011_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2011,PHR,2,S1,4.26,4.09,4.23,3.98,4.08,4.08,4.24,4.19,4.14375,193,85,44.04145077720207
1924, PHR2021_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR2021,PHR,2,S1,4.0,4.0,4.5,4.5,4.5,4.0,4.0,4.0,4.1875,5,2,40.0
1925, PHR2021_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2021,PHR,2,S1,4.21,4.12,4.07,3.87,3.95,3.95,4.12,4.06,4.04375,197,84,42.63959390862944
1926, PHR2041_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR2041,PHR,2,S1,4.33,4.33,4.33,4.67,4.67,4.67,4.33,4.67,4.5,5,3,60.0
1927, PHR2041_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2041,PHR,2,S1,4.13,4.13,4.15,3.76,3.92,4.09,4.25,4.08,4.063750000000001,202,89,44.05940594059406
1928, PHR2141_PARKVILLE_FLEXIBLE_COMPOSITE_S1-FF ,PHR2141,PHR,2,S1,4.0,4.0,4.0,4.0,4.5,4.5,4.5,4.5,4.25,5,2,40.0
1929, PHR2141_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2141,PHR,2,S1,4.25,3.99,3.94,3.46,3.93,3.98,4.23,3.81,3.94875,193,81,41.968911917098445
1930, PHR3041_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR3041,PHR,3,S1,4.13,4.01,4.09,3.83,4.08,4.14,4.32,4.16,4.095000000000001,240,107,44.583333333333336
1931, PHR3141_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR3141,PHR,3,S1,4.2,4.16,4.1,3.88,4.17,4.09,4.36,4.19,4.14375,240,108,45.0
1932, PHR4061_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR4061,PHR,4,S1,4.14,4.0,4.03,4.0,3.92,4.06,4.22,3.97,4.0425,205,36,17.560975609756095
1933, PHR5151_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR5151,PHR,5,S1,3.95,3.87,4.03,3.97,3.81,3.95,4.08,3.74,3.9250000000000007,205,38,18.536585365853657
1934, PHS1001_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS1001,PHS,1,S1,4.03,4.09,4.12,3.87,4.03,3.95,4.02,3.8,3.9887500000000005,355,129,36.33802816901409
1935, PHS1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS1011,PHS,1,S1,4.08,4.05,4.25,3.92,3.95,4.04,4.22,4.08,4.0737499999999995,270,114,42.22222222222222
1936, PHS1031_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS1031,PHS,1,S1,3.59,3.66,3.63,3.28,3.41,3.72,4.06,3.41,3.5949999999999998,87,32,36.7816091954023
1937, PHS2061_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS2061,PHS,2,S1,4.14,3.8,4.0,3.75,4.08,3.9,4.31,3.74,3.965,108,51,47.22222222222222
1938, PHS2081_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS2081,PHS,2,S1,4.07,4.14,3.93,4.0,4.07,4.0,4.14,4.0,4.04375,46,14,30.434782608695656
1939, PHS3000_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3000,PHS,3,S1,4.5,4.5,5.0,3.5,4.5,5.0,5.0,5.0,4.625,10,2,20.0
1940, PHS3101_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3101,PHS,3,S1,4.11,4.21,4.16,4.05,4.0,4.16,4.16,4.0,4.10625,53,19,35.84905660377358
1941, PHS3201_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3201,PHS,3,S1,4.3,4.3,4.3,3.8,4.3,4.2,4.3,4.2,4.2125,26,10,38.46153846153847
1942, PHS3350_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3350,PHS,3,S1,3.67,4.0,4.0,4.0,4.0,4.0,4.67,4.0,4.0425,5,3,60.0
1943, PHY2011_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PHY2011,PHY,2,S1,4.71,4.57,4.71,4.57,4.71,4.71,4.71,4.29,4.6225000000000005,12,7,58.333333333333336
1944, PHY2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY2011,PHY,2,S1,4.61,4.54,4.64,4.32,4.72,4.59,4.63,4.56,4.57625,716,290,40.502793296089386
1945, PHY3111_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3111,PHY,3,S1,3.74,3.6,3.74,3.47,3.75,3.75,4.33,3.71,3.7612500000000004,185,57,30.810810810810814
1946, PHY3171_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3171,PHY,3,S1,4.32,4.07,4.24,4.12,4.19,4.21,4.58,4.25,4.2475000000000005,231,73,31.601731601731604
1947, PHY3181_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3181,PHY,3,S1,4.36,4.3,4.31,4.28,4.28,4.27,4.49,4.34,4.328749999999999,233,67,28.75536480686695
1948, PHY3990_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3990,PHY,3,S1,5.0,4.0,5.0,5.0,4.5,5.0,5.0,5.0,4.8125,8,2,25.0
1949, PMH1011_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PMH1011,PMH,1,S1,4.25,4.25,4.0,4.25,4.25,4.0,4.25,4.25,4.1875,6,4,66.66666666666666
1950, PMH1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PMH1011,PMH,1,S1,3.76,3.19,3.46,3.28,3.65,3.53,4.02,3.54,3.55375,224,84,37.5
1951, PPR3102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PPR3102,PPR,3,S1,4.25,4.17,4.42,4.13,3.92,4.29,4.5,4.0,4.21,55,24,43.63636363636363
1952, PPR5500_CAULFIELD_FLEXIBLE_COMPOSITE_S1-FF ,PPR5500,PPR,5,S1,4.14,4.14,4.29,4.14,4.0,4.14,4.14,4.29,4.16,23,7,30.434782608695656
1953, PPR5500_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PPR5500,PPR,5,S1,4.0,4.17,4.17,4.08,3.92,4.08,4.08,4.18,4.085,54,12,22.22222222222222
1954, PSY1011_CAULFIELD_DE-ONLINE_OFF_S1-01 ,PSY1011,PSY,1,S1,3.88,4.06,3.88,3.76,3.59,3.76,4.12,3.65,3.8375,59,17,28.8135593220339
1955, PSY1011_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PSY1011,PSY,1,S1,4.2,4.4,4.2,4.2,4.0,4.0,4.4,3.8,4.1499999999999995,8,5,62.5
1956, PSY1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY1011,PSY,1,S1,3.88,3.56,3.54,3.59,3.87,3.64,4.09,3.56,3.71625,1193,466,39.06119027661358
1957, PSY2061_CLAYTON_DE_OFF_S1-01 ,PSY2061,PSY,2,S1,3.14,2.14,2.71,3.67,3.0,3.5,4.29,2.71,3.145,29,7,24.137931034482758
1958, PSY2061_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PSY2061,PSY,2,S1,3.86,3.86,3.86,3.86,4.0,4.0,4.0,4.17,3.95125,15,7,46.666666666666664
1959, PSY2061_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY2061,PSY,2,S1,3.32,2.66,2.97,3.21,3.18,3.17,3.92,2.91,3.1675,574,227,39.54703832752614
1960, PSY2071_CLAYTON_DE_OFF_S1-01 ,PSY2071,PSY,2,S1,4.67,4.33,4.33,4.33,4.33,4.33,5.0,4.0,4.415,23,3,13.043478260869565
1961, PSY2071_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PSY2071,PSY,2,S1,4.18,4.09,3.91,4.09,4.18,4.09,4.36,4.45,4.16875,18,11,61.111111111111114
1962, PSY2071_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY2071,PSY,2,S1,3.62,3.04,3.21,3.18,3.33,3.35,4.15,3.13,3.37625,491,178,36.252545824847246
1963, PSY3041_CLAYTON_DE_OFF_S1-01 ,PSY3041,PSY,3,S1,3.86,3.29,2.86,3.43,3.14,3.43,4.43,3.0,3.4299999999999997,32,7,21.875
1964, PSY3041_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PSY3041,PSY,3,S1,4.0,2.33,4.0,2.67,3.0,3.67,4.33,2.67,3.33375,9,3,33.33333333333333
1965, PSY3041_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3041,PSY,3,S1,3.59,2.81,3.2,3.14,3.19,3.09,4.2,3.03,3.2812500000000004,388,138,35.56701030927835
1966, PSY3051_CLAYTON_DE_OFF_S1-01 ,PSY3051,PSY,3,S1,4.33,4.33,4.0,4.67,4.67,4.67,4.67,4.33,4.45875,27,3,11.11111111111111
1967, PSY3051_CLAYTON_FLEXIBLE_COMPOSITE_S1-FF ,PSY3051,PSY,3,S1,4.0,4.0,4.2,4.2,4.0,3.8,4.6,4.2,4.125,14,5,35.714285714285715
1968, PSY3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3051,PSY,3,S1,3.76,3.15,3.35,3.35,3.44,3.37,4.1,3.32,3.4800000000000004,420,138,32.857142857142854
1969, PSY3130_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3130,PSY,3,S1,3.66,2.74,3.2,3.2,3.17,2.91,3.78,3.19,3.2312500000000006,170,54,31.76470588235294
1970, PSY3180_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3180,PSY,3,S1,4.17,3.92,4.25,4.11,4.04,4.12,4.18,4.17,4.12,213,77,36.15023474178404
1971, PSY4032_ONLINE_MO_OFF_MO-TP3-01 ,PSY4032,PSY,4,S1,4.13,3.71,3.83,3.77,4.04,3.83,4.23,3.88,3.9275,131,48,36.6412213740458
1972, PSY4041_ONLINE_MO_OFF_MO-TP3-01 ,PSY4041,PSY,4,S1,4.06,3.21,3.71,3.8,3.61,4.02,4.6,3.76,3.8462499999999995,178,62,34.831460674157306
1973, PSY4051_ONLINE_MO_OFF_MO-TP3-01 ,PSY4051,PSY,4,S1,4.14,3.74,3.86,4.31,3.79,3.86,4.52,3.95,4.02125,121,42,34.710743801652896
1974, PSY4081_ONLINE_MO_OFF_MO-TP2-01 ,PSY4081,PSY,4,S1,3.89,3.76,3.65,4.16,3.97,3.5,4.55,3.89,3.92125,138,39,28.26086956521739
1975, PSY4111_ONLINE_MO_OFF_MO-TP3-01 ,PSY4111,PSY,4,S1,4.34,3.8,4.08,4.12,4.19,4.08,4.54,4.17,4.165,224,90,40.17857142857143
1976, PSY4122_ONLINE_MO_OFF_MO-TP2-01 ,PSY4122,PSY,4,S1,4.34,4.2,4.29,4.09,4.21,3.95,4.58,4.14,4.225,175,56,32.0
1977, PSY4131_ONLINE_MO_OFF_MO-TP2-01 ,PSY4131,PSY,4,S1,3.97,3.44,3.59,3.74,3.56,3.47,4.47,3.52,3.7199999999999998,106,34,32.075471698113205
1978, PSY4151_ONLINE_MO_OFF_MO-TP2-01 ,PSY4151,PSY,4,S1,3.91,3.57,3.17,3.57,3.26,3.14,4.09,2.89,3.45,129,35,27.131782945736433
1979, PSY4210_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY4210,PSY,4,S1,4.12,3.72,4.17,4.03,4.29,4.37,4.37,4.19,4.1575,83,43,51.80722891566265
1980, PSY4220_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY4220,PSY,4,S1,3.81,3.34,4.09,3.93,3.69,3.68,4.34,3.47,3.7937499999999997,83,32,38.55421686746988
1981, PSY4400_ONLINE_MO_OFF_MO-TP3-01 ,PSY4400,PSY,4,S1,4.44,4.28,4.61,4.22,4.06,3.94,4.72,4.22,4.31125,127,18,14.173228346456693
